1200;800;140;25;1;1;1;0;0
1820;290;660;295;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1200;1000;1000;133;0;0;1;0;0
3330;680;550;300;0;0;1;0;0
380;340;130;5;1;1;1;0;0
1200;1000;950;97;0;0;1;0;0
430;380;360;15;1;1;1;0;0
1200;800;140;25;1;1;1;0;0
430;380;360;15;1;1;1;0;0
800;600;570;55;0;0;1;0;0
650;650;1700;424;0;0;1;0;0
1200;800;1210;100;0;0;1;0;0
1150;950;750;461;0;0;1;0;0
1200;1000;1200;160;0;0;1;0;0
820;750;520;120;0;0;1;0;0
430;380;360;15;1;1;1;0;0
820;610;470;65;0;0;1;0;0
610;610;190;6;1;1;1;0;0
660;460;470;29;1;1;1;0;0
1200;800;1020;143;0;0;1;0;0
1100;200;200;12;1;1;1;0;0
1200;800;1200;100;0;0;1;0;0
380;340;130;5;1;1;1;0;0
380;380;170;3;1;1;1;0;0
610;610;190;6;1;1;1;0;0
390;300;250;2;1;1;1;0;0
650;330;430;10;1;1;1;0;0
1200;800;620;60;0;0;1;0;0
380;340;130;5;1;1;1;0;0
